id,client_order_id,created_at,updated_at,submitted_at,filled_at,expired_at,canceled_at,failed_at,replaced_at,replaced_by,replaces,asset_id,symbol,asset_class,notional,qty,filled_qty,filled_avg_price,order_class,order_type,type,side,time_in_force,limit_price,stop_price,status,extended_hours,legs,trail_percent,trail_price,hwm
740204cd-3281-4f13-8e58-108fe2f17835,046ff48d-175b-4b3b-b366-bd698baba383,2025-10-10T15:00:36.580524+00:00,2025-10-10T15:00:36.608637+00:00,2025-10-10T15:00:36.584392+00:00,2025-10-10T15:00:36.598000+00:00,,,,,,,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,NFLX,us_equity,,1,1,1241.36,simple,limit,limit,buy,day,1241.86,,filled,False,,,,
2c5afdb4-32a0-445c-9401-632097ef9b27,f8ee8b39-4b05-4f67-b87f-0c4fb7255c02,2025-10-10T15:00:36.576043+00:00,2025-10-10T15:59:00.232823+00:00,2025-10-10T15:00:36.581208+00:00,,,2025-10-10T15:59:00.226000+00:00,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,3,0,,simple,limit,limit,sell,day,241.97,,canceled,False,,,,
fdc528a5-79c8-470f-a725-e00995c87b5a,af3ff2cf-f403-4484-87e7-d1f15058f71b,2025-10-10T15:00:36.571417+00:00,2025-10-10T15:00:36.587699+00:00,2025-10-10T15:00:36.576059+00:00,2025-10-10T15:00:36.581000+00:00,,,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,1,1,342.6892,simple,limit,limit,buy,day,344.68,,filled,False,,,,
deb484bc-fd39-4610-bbda-046d9b10995d,e0c05237-1ca4-4e58-b0be-d1f1cf958d6f,2025-10-10T15:00:36.568264+00:00,2025-10-10T15:59:00.235545+00:00,2025-10-10T15:00:36.573226+00:00,,,2025-10-10T15:59:00.228000+00:00,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,2,0,,simple,limit,limit,sell,day,519.41,,canceled,False,,,,
694072eb-0def-483d-95ba-bd82e1a412ab,40c1d70a-d811-4a47-8e09-b8b85bd5bda1,2025-10-10T15:00:36.565150+00:00,2025-10-10T15:00:36.631148+00:00,2025-10-10T15:00:36.570086+00:00,2025-10-10T15:00:36.624000+00:00,,,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,12,12,182.92,simple,limit,limit,buy,day,183.87,,filled,False,,,,
bab2c752-f1e8-4cd7-ac7e-e3870ceedfbc,e2d380b2-fa4d-4da9-bc80-50d2da07ef8f,2025-10-10T15:00:36.558967+00:00,2025-10-10T15:59:00.234743+00:00,2025-10-10T15:00:36.562359+00:00,,,2025-10-10T15:59:00.228000+00:00,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,23,0,,simple,limit,limit,sell,day,253.17,,canceled,False,,,,
b2671664-3e7d-4d81-8c6e-3c1977b31582,1dacec7c-a043-4cfd-9329-647778b701de,2025-10-10T15:00:36.556312+00:00,2025-10-10T15:00:36.584940+00:00,2025-10-10T15:00:36.559922+00:00,2025-10-10T15:00:36.570000+00:00,,,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,1,1,722.9929,simple,limit,limit,buy,day,725.65,,filled,False,,,,
ad087059-6f28-447a-b187-17be1348a595,f0e85288-a594-49d3-9ab6-f212a6996f3f,2025-10-10T15:00:36.546173+00:00,2025-10-10T15:00:36.563242+00:00,2025-10-10T15:00:36.549291+00:00,2025-10-10T15:00:36.555000+00:00,,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,27,27,193.4272,simple,limit,limit,buy,day,194.15,,filled,False,,,,
dd6285b9-8890-4b16-8033-b3d0f87ffe95,18960990-5aca-45a5-9517-2529214c389a,2025-10-10T14:59:00.222269+00:00,2025-10-10T14:59:00.253875+00:00,2025-10-10T14:59:00.227827+00:00,2025-10-10T14:59:00.234000+00:00,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,34,34,435.27,simple,market,market,buy,day,,,filled,False,,,,
181fb7f8-f873-4229-8342-279519d1eeb4,99bd51bd-dd17-467e-be19-333faa0f5088,2025-10-10T14:59:00.221847+00:00,2025-10-10T14:59:00.253002+00:00,2025-10-10T14:59:00.227617+00:00,2025-10-10T14:59:00.234000+00:00,,,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,30,30,184.0174,simple,market,market,buy,day,,,filled,False,,,,
b6c53e4c-cb62-461e-8ee3-4c750e962460,bd26c159-3d7a-4bb5-861c-0a83a862231b,2025-10-10T14:59:00.221473+00:00,2025-10-10T14:59:00.252182+00:00,2025-10-10T14:59:00.227412+00:00,2025-10-10T14:59:00.234000+00:00,,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,9,9,194.295,simple,market,market,buy,day,,,filled,False,,,,
5eec3a09-0e4e-42f6-8f57-16fc377394f8,c5cc4c52-67a3-438e-8250-79b2c43abc50,2025-10-10T14:59:00.221057+00:00,2025-10-10T14:59:00.250252+00:00,2025-10-10T14:59:00.227205+00:00,2025-10-10T14:59:00.233000+00:00,,,,,,,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,NFLX,us_equity,,1,1,1243.995,simple,market,market,buy,day,,,filled,False,,,,
ed3dd4a9-8878-409b-baef-3160dd2cf592,83d1bffb-74b8-46e3-87fa-070552ed8a92,2025-10-10T14:59:00.220237+00:00,2025-10-10T14:59:00.249319+00:00,2025-10-10T14:59:00.227002+00:00,2025-10-10T14:59:00.233000+00:00,,,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,3,3,727.06,simple,market,market,buy,day,,,filled,False,,,,
21543ea5-01ae-41ff-9ad6-7bc4ebe3519b,9a7da97b-9219-47b2-9b83-86e9fd1ebb5e,2025-10-10T14:59:00.219734+00:00,2025-10-10T14:59:00.247495+00:00,2025-10-10T14:59:00.226698+00:00,2025-10-10T14:59:00.233000+00:00,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,15,15,241.9314,simple,market,market,buy,day,,,filled,False,,,,
28f0c6ff-6797-4f0b-81ed-eed6b7010b8b,fed7b7b0-ed81-41c1-97ec-6f91edbd7bf8,2025-10-10T14:59:00.219284+00:00,2025-10-10T14:59:00.246729+00:00,2025-10-10T14:59:00.226541+00:00,2025-10-10T14:59:00.233000+00:00,,,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,4,4,344.87,simple,market,market,sell,day,,,filled,False,,,,
a923d969-39c0-43e1-aa4e-85f7178c0b1d,4e9f8e72-c062-4641-a6b3-1619f5e38430,2025-10-10T14:59:00.220644+00:00,2025-10-10T14:59:00.241397+00:00,2025-10-10T14:59:00.226473+00:00,2025-10-10T14:59:00.231000+00:00,,,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,5,5,519.44,simple,market,market,buy,day,,,filled,False,,,,
e8d81778-6ad7-43b0-8837-5b04640d0fc3,368f8e6a-0776-439e-a8a6-91338cfe3bf1,2025-10-10T14:59:00.214435+00:00,2025-10-10T14:59:00.243952+00:00,2025-10-10T14:59:00.226281+00:00,2025-10-10T14:59:00.232000+00:00,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,10,10,225.56,simple,market,market,buy,day,,,filled,False,,,,
30057ef3-3aa7-4b5d-b12d-44e9a83d1610,cc50fefc-188b-40f5-8bd0-b5ecef52eacd,2025-10-10T14:59:00.213815+00:00,2025-10-10T14:59:00.242904+00:00,2025-10-10T14:59:00.226096+00:00,2025-10-10T14:59:00.232000+00:00,,,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,11,11,253.3552,simple,market,market,buy,day,,,filled,False,,,,
8e14bc58-9459-4328-b998-0b468edc272a,bcaf4fe9-f7e2-45fe-b24a-1c585eb7cb78,2025-10-10T14:00:36.602068+00:00,2025-10-10T14:00:37.585397+00:00,2025-10-10T14:00:36.604924+00:00,2025-10-10T14:00:37.579000+00:00,,,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,4,4,349.23,simple,limit,limit,buy,day,349.23,,filled,False,,,,
5592df67-97e6-491b-866b-da47de2aec34,eb350b6b-b217-45a3-93c4-7bd364583c4a,2025-10-10T14:00:36.579812+00:00,2025-10-10T14:00:37.167391+00:00,2025-10-10T14:00:36.582093+00:00,2025-10-10T14:00:37.161000+00:00,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,10,10,227.02,simple,limit,limit,sell,day,227.02,,filled,False,,,,
ce229474-694f-4e8e-b1c5-5106852a746f,59a707de-af76-4cbc-9d8f-4ed22faeb56f,2025-10-10T14:00:36.578002+00:00,2025-10-10T14:00:36.596633+00:00,2025-10-10T14:00:36.580593+00:00,2025-10-10T14:00:36.589000+00:00,,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,9,9,194.1351,simple,limit,limit,sell,day,194.11,,filled,False,,,,
f70058f8-5d2a-436d-9f7b-e530e6580eb6,254e13ea-ca9b-4607-9a37-024aaac378ef,2025-10-10T14:00:36.575297+00:00,2025-10-10T14:00:36.590058+00:00,2025-10-10T14:00:36.578012+00:00,2025-10-10T14:00:36.583000+00:00,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,15,15,243.5051,simple,limit,limit,sell,day,243.47,,filled,False,,,,
a40a4e57-e549-49cf-bd81-c1b573f6d9b0,e30733b7-d4e2-4ab7-9e0c-b897059438d7,2025-10-10T14:00:36.573503+00:00,2025-10-10T14:08:10.735320+00:00,2025-10-10T14:00:36.575809+00:00,2025-10-10T14:08:10.727000+00:00,,,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,5,5,522.55,simple,limit,limit,sell,day,522.55,,filled,False,,,,
e39b2ed4-0251-4cf6-b2e2-3979f71d3513,35c47108-44c5-4509-b48e-870734595c5e,2025-10-10T14:00:36.571699+00:00,2025-10-10T14:00:36.910122+00:00,2025-10-10T14:00:36.574398+00:00,2025-10-10T14:00:36.903000+00:00,,,,,,,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,NFLX,us_equity,,1,1,1244.29,simple,limit,limit,sell,day,1244.29,,filled,False,,,,
6be778f8-b92e-42a1-a289-4a469704a7cd,21f45f08-38a5-41c5-932c-d7b0d1824411,2025-10-10T14:00:36.569656+00:00,2025-10-10T14:00:36.584378+00:00,2025-10-10T14:00:36.571878+00:00,2025-10-10T14:00:36.577000+00:00,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,34,34,438.4006,simple,limit,limit,sell,day,437.8,,filled,False,,,,
602b6ce1-4920-458d-b1d4-d5be1d7cd690,5ecc0335-7e33-4c50-b6d3-27ba62f11987,2025-10-10T14:00:36.567394+00:00,2025-10-10T14:00:36.582493+00:00,2025-10-10T14:00:36.570093+00:00,2025-10-10T14:00:36.575000+00:00,,,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,3,3,732.27,simple,limit,limit,sell,day,731,,filled,False,,,,
236b48ee-0c3f-4d08-8730-f9a50dbe3284,550b7819-b0d3-41c0-9568-1f8cc7bd9fed,2025-10-10T14:00:36.565775+00:00,2025-10-10T14:00:36.625241+00:00,2025-10-10T14:00:36.567801+00:00,2025-10-10T14:00:36.591000+00:00,,,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,11,11,255.61,simple,limit,limit,sell,day,255.46,,filled,False,,,,
dd2e417f-e099-4d02-9e29-82bd74bfc743,148be909-6bc8-4b5f-8da9-abf61e818b15,2025-10-10T14:00:36.564102+00:00,2025-10-10T14:00:36.617940+00:00,2025-10-10T14:00:36.566419+00:00,2025-10-10T14:00:36.590000+00:00,,,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,30,30,184.88,simple,limit,limit,sell,day,184.88,,filled,False,,,,
4400f2ae-7d83-40ef-afd3-5094949b9106,30f8f513-57f4-4e1b-bca6-e80e8c3b0cb3,2025-10-10T10:28:03.225949+00:00,2025-10-10T10:28:24.618329+00:00,2025-10-10T10:28:03.225949+00:00,,,2025-10-10T10:28:24.618327+00:00,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,3,0,,simple,limit,limit,buy,day,241.22,,canceled,False,,,,
244eb5c3-eb04-4491-a015-3e7a310beb4d,b67e66ab-7365-437b-86d0-863a940eaa9f,2025-10-10T10:28:03.224292+00:00,2025-10-10T10:28:24.956557+00:00,2025-10-10T10:28:03.224292+00:00,,,2025-10-10T10:28:24.956556+00:00,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,1,0,,simple,limit,limit,buy,day,226.52,,canceled,False,,,,
1f22c873-c922-4f4c-9572-7d9eb9a556b1,9a949836-aa74-4c77-86d3-b8a083096ef9,2025-10-10T10:28:03.222539+00:00,2025-10-10T10:28:25.046602+00:00,2025-10-10T10:28:03.222539+00:00,,,2025-10-10T10:28:25.046600+00:00,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,1,0,,simple,limit,limit,sell,day,434.76,,canceled,False,,,,
499a90bb-f8c4-4831-9c47-2074f63a30ed,1df39fe8-fd73-4265-96ff-f45ad50b7dd5,2025-10-10T10:28:03.211072+00:00,2025-10-10T10:28:25.138074+00:00,2025-10-10T10:28:03.211072+00:00,,,2025-10-10T10:28:25.138073+00:00,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,1,0,,simple,limit,limit,buy,day,185.03,,canceled,False,,,,
a893568e-fc17-41e4-9fa2-fd0b21a0524b,3c299b1e-cec3-40fd-96f4-17e06ea014c4,2025-10-10T10:28:03.209256+00:00,2025-10-10T10:28:25.237552+00:00,2025-10-10T10:28:03.209256+00:00,,,2025-10-10T10:28:25.237550+00:00,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,1,0,,simple,limit,limit,sell,day,193.45,,canceled,False,,,,
c89d8c67-b50f-4ddb-87b7-12dbf467cab9,ba8ef37d-a4b4-4ccd-9860-37c1e82a8755,2025-10-10T10:28:03.206523+00:00,2025-10-10T10:28:25.338032+00:00,2025-10-10T10:28:03.206523+00:00,,,2025-10-10T10:28:25.338031+00:00,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,3,0,,simple,limit,limit,buy,day,253.51,,canceled,False,,,,
6d1632a7-24d2-476d-b821-b608efa8bc3a,9a0da4ce-b8a9-4b54-8f5e-63b553e0362b,2025-10-09T18:59:00.218280+00:00,2025-10-09T18:59:00.247326+00:00,2025-10-09T18:59:00.222816+00:00,2025-10-09T18:59:00.230000+00:00,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,7,7,434.07,simple,market,market,buy,day,,,filled,False,,,,
2c08acf9-d704-48db-b02e-ac3b368e7f2b,4bb47bd4-2b97-4f18-9bb7-4ced3ca6f743,2025-10-09T18:59:00.217852+00:00,2025-10-09T18:59:00.246447+00:00,2025-10-09T18:59:00.222651+00:00,2025-10-09T18:59:00.229000+00:00,,,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,12,12,185.4017,simple,market,market,buy,day,,,filled,False,,,,
7519f61d-4b7f-4a4b-b4b9-3a1e5b7f3076,b4b60a90-407e-45a0-bd98-3b39ac74ba30,2025-10-09T18:59:00.217427+00:00,2025-10-09T18:59:00.245467+00:00,2025-10-09T18:59:00.222484+00:00,2025-10-09T18:59:00.229000+00:00,,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,12,12,192.6016,simple,market,market,sell,day,,,filled,False,,,,
fb655f67-a361-489d-98b4-332e910c49fa,dd7f5ee7-4a35-4b1a-b04d-1327ebee5f01,2025-10-09T18:59:00.216792+00:00,2025-10-09T18:59:00.243648+00:00,2025-10-09T18:59:00.222167+00:00,2025-10-09T18:59:00.229000+00:00,,,,,,,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,NFLX,us_equity,,1,1,1237.1326,simple,market,market,buy,day,,,filled,False,,,,
e72b15b8-15ea-4faa-9b94-d2632fb261f6,bb9a9c63-6ad4-4e41-8ee7-92732f349eff,2025-10-09T18:59:00.214988+00:00,2025-10-09T18:59:00.273145+00:00,2025-10-09T18:59:00.222116+00:00,2025-10-09T18:59:00.229000+00:00,,,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,1,1,520.28,simple,market,market,sell,day,,,filled,False,,,,
3f880d08-ead9-4a10-9c75-8957143cd5d9,f92cbad5-0337-42af-9eda-267946602a83,2025-10-09T18:59:00.214502+00:00,2025-10-09T18:59:00.241957+00:00,2025-10-09T18:59:00.221953+00:00,2025-10-09T18:59:00.228000+00:00,,,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,1,1,731.01,simple,market,market,sell,day,,,filled,False,,,,
8ffb8f43-d08e-4a32-8278-fd3431f93cb3,0b45810b-b352-45d2-a33c-c40abdc30e63,2025-10-09T18:59:00.214108+00:00,2025-10-09T18:59:00.239166+00:00,2025-10-09T18:59:00.221734+00:00,2025-10-09T18:59:00.230000+00:00,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,1,1,240.8515,simple,market,market,sell,day,,,filled,False,,,,
82841fc7-f22b-4ab4-94ab-8f94c40db273,f698f2e9-cf6c-4cab-bf0a-c222a1eb575d,2025-10-09T18:59:00.211635+00:00,2025-10-09T18:59:00.239303+00:00,2025-10-09T18:59:00.221601+00:00,2025-10-09T18:59:00.228000+00:00,,,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,1,1,343.0059,simple,market,market,sell,day,,,filled,False,,,,
7ea08369-d8eb-41c4-9aad-3b46b322df91,09f0c6cf-052e-404f-8fbf-5431d2e49729,2025-10-09T18:59:00.211093+00:00,2025-10-09T18:59:00.237367+00:00,2025-10-09T18:59:00.221430+00:00,2025-10-09T18:59:00.229000+00:00,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,5,5,226.7214,simple,market,market,buy,day,,,filled,False,,,,
dac73e9e-6e0f-4718-ba76-4db57a254b05,ef6802f7-0eb9-483f-9cb8-22d3443d1fd6,2025-10-09T18:59:00.210365+00:00,2025-10-09T18:59:00.236432+00:00,2025-10-09T18:59:00.220914+00:00,2025-10-09T18:59:00.227000+00:00,,,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,4,4,253.779,simple,market,market,buy,day,,,filled,False,,,,
7463a515-f795-43ae-b44b-5fdfb5aa4c3c,fd7e27e0-cfe9-48ec-8f45-c2d1cfb8bd8c,2025-10-09T18:00:36.643237+00:00,2025-10-09T18:00:36.658203+00:00,2025-10-09T18:00:36.646122+00:00,2025-10-09T18:00:36.652000+00:00,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,5,5,225.15,simple,limit,limit,sell,day,225.15,,filled,False,,,,
448d4ad9-d365-4ecf-bf8a-f8445ce17525,b64ba906-06ab-4781-919e-ff47d4908067,2025-10-09T18:00:36.636201+00:00,2025-10-09T18:00:36.651542+00:00,2025-10-09T18:00:36.639221+00:00,2025-10-09T18:00:36.645000+00:00,,,,,,,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,NFLX,us_equity,,1,1,1235.37,simple,limit,limit,sell,day,1235.37,,filled,False,,,,
ca9d11a3-384a-4a60-9864-5f3ec2da592c,a515ebe7-68db-4502-8f7a-4a0057e1ed88,2025-10-09T18:00:36.630101+00:00,2025-10-09T18:00:36.646461+00:00,2025-10-09T18:00:36.632253+00:00,2025-10-09T18:00:36.638000+00:00,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,1,1,240.4964,simple,limit,limit,buy,day,240.62,,filled,False,,,,
36e2de71-ef30-4050-a75d-100602bba80b,9cfc324a-162a-4922-af5b-9ccdac39ed44,2025-10-09T18:00:36.626537+00:00,2025-10-09T18:00:36.642218+00:00,2025-10-09T18:00:36.629020+00:00,2025-10-09T18:00:36.635000+00:00,,,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,12,12,182.2651,simple,limit,limit,sell,day,182.22,,filled,False,,,,
751c67a5-b14a-43f5-a172-ab1b79834d77,ddaa0b25-d24f-448c-8b7c-f5da35d05e3d,2025-10-09T18:00:36.624862+00:00,2025-10-09T18:00:36.647640+00:00,2025-10-09T18:00:36.627056+00:00,2025-10-09T18:00:36.639000+00:00,,,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,1,1,342.9,simple,limit,limit,buy,day,342.9,,filled,False,,,,
29036ab9-a168-4618-87f5-f802aba3c07a,48b35253-dc21-4c5d-a96b-b0ac395e904c,2025-10-09T18:00:36.620488+00:00,2025-10-09T18:00:36.635307+00:00,2025-10-09T18:00:36.622855+00:00,2025-10-09T18:00:36.629000+00:00,,,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,1,1,519.5,simple,limit,limit,buy,day,519.54,,filled,False,,,,
86b2a58c-e31c-497d-baae-5782c1f08bde,650aca28-40e3-46d8-b50b-a264579bbbd8,2025-10-09T18:00:36.618802+00:00,2025-10-09T18:00:36.638543+00:00,2025-10-09T18:00:36.621028+00:00,2025-10-09T18:00:36.630000+00:00,,,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,1,1,728.8414,simple,limit,limit,buy,day,729.23,,filled,False,,,,
e8d21e74-5df7-4fcc-b414-197c185ebe4e,77607caf-4305-4d3e-80a6-26b297a0fa90,2025-10-09T18:00:36.616827+00:00,2025-10-09T18:05:23.184314+00:00,2025-10-09T18:00:36.619448+00:00,2025-10-09T18:05:23.178000+00:00,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,7,7,430.8,simple,limit,limit,sell,day,430.8,,filled,False,,,,
29cd900a-61cc-454e-84f2-3faf8ad01361,a7a4902d-3d79-4fbe-9a3a-ebe309d6147b,2025-10-09T18:00:36.615065+00:00,2025-10-09T18:00:36.639538+00:00,2025-10-09T18:00:36.617388+00:00,2025-10-09T18:00:36.632000+00:00,,,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,4,4,253.6405,simple,limit,limit,sell,day,253.63,,filled,False,,,,
bcfc5754-4844-46cb-995d-5b04a94e1d6b,7e6f4207-8be8-4db8-a200-af35b4a9f0a7,2025-10-09T18:00:36.612937+00:00,2025-10-09T18:00:36.633474+00:00,2025-10-09T18:00:36.615827+00:00,2025-10-09T18:00:36.625000+00:00,,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,12,12,192.7813,simple,limit,limit,buy,day,193,,filled,False,,,,
ffcc76be-e46e-4356-b5e9-26ade016d6f9,3f42bc29-29f5-4c48-9e77-518a78b70f3b,2025-10-09T17:59:00.216442+00:00,2025-10-09T17:59:00.243056+00:00,2025-10-09T17:59:00.220214+00:00,2025-10-09T17:59:00.226000+00:00,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,3,3,430.625,simple,market,market,buy,day,,,filled,False,,,,
e1e082d3-a793-48e5-81ec-a7a714148ecc,576be1e9-c0b4-48bd-965b-c2468cb34a39,2025-10-09T17:59:00.216017+00:00,2025-10-09T17:59:00.243769+00:00,2025-10-09T17:59:00.219914+00:00,2025-10-09T17:59:00.226000+00:00,,,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,17,17,182.21,simple,market,market,sell,day,,,filled,False,,,,
1c475e65-91d6-4259-a82a-603d7dc1a7f7,0e79c826-5bb2-46b0-ace0-c2644d9147a3,2025-10-09T17:59:00.215557+00:00,2025-10-09T17:59:00.238584+00:00,2025-10-09T17:59:00.219870+00:00,2025-10-09T17:59:00.228000+00:00,,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,28,28,192.8258,simple,market,market,sell,day,,,filled,False,,,,
420adcad-22fa-4d68-8758-5d0595b1cfd7,fd51e5e9-cb10-4b33-b245-ae4f1559eba4,2025-10-09T17:59:00.215121+00:00,2025-10-09T17:59:00.239504+00:00,2025-10-09T17:59:00.219705+00:00,2025-10-09T17:59:00.228000+00:00,,,,,,,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,NFLX,us_equity,,1,1,1235.0064,simple,market,market,sell,day,,,filled,False,,,,
cb0bfee5-cfa5-4146-a246-fe64e1238147,769253ba-c1fa-4a7c-8057-420da7ad35d3,2025-10-09T17:59:00.214659+00:00,2025-10-09T17:59:00.242008+00:00,2025-10-09T17:59:00.219648+00:00,2025-10-09T17:59:00.226000+00:00,,,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,1,1,519.3626,simple,market,market,sell,day,,,filled,False,,,,
38d69be8-be11-4131-80d2-ec2606c029b3,bf49e198-2179-4b16-9e4a-5195e4d28361,2025-10-09T17:59:00.213723+00:00,2025-10-09T17:59:00.230415+00:00,2025-10-09T17:59:00.219481+00:00,2025-10-09T17:59:00.224000+00:00,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,8,8,240.6401,simple,market,market,sell,day,,,filled,False,,,,
38311e31-5fa3-49bb-be5f-4bb548034f67,4aa87f1a-0160-4b05-8adc-375dbfffd57c,2025-10-09T17:59:00.214189+00:00,2025-10-09T17:59:00.238691+00:00,2025-10-09T17:59:00.219298+00:00,2025-10-09T17:59:00.225000+00:00,,,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,3,3,729.225,simple,market,market,sell,day,,,filled,False,,,,
14778bd4-f11c-47c1-84ed-3297ecb66773,e86b584e-f954-4e18-82a0-4999c413e4fe,2025-10-09T17:59:00.213333+00:00,2025-10-09T17:59:00.234908+00:00,2025-10-09T17:59:00.219033+00:00,2025-10-09T17:59:00.225000+00:00,,,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,11,11,342.4601,simple,market,market,sell,day,,,filled,False,,,,
ed9eb9dd-28dc-4d56-bf7e-f72b2b28d46f,2ccad746-70b0-48b7-bbdd-21fca5b45eb5,2025-10-09T17:59:00.212883+00:00,2025-10-09T17:59:00.236685+00:00,2025-10-09T17:59:00.219022+00:00,2025-10-09T17:59:00.228000+00:00,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,4,4,225.0729,simple,market,market,sell,day,,,filled,False,,,,
460507e9-cbfe-4c40-8a83-58b4aadadbc3,edac7acf-5fe1-4333-89ee-00a07a3f98f3,2025-10-09T17:59:00.212326+00:00,2025-10-09T17:59:00.235790+00:00,2025-10-09T17:59:00.218804+00:00,2025-10-09T17:59:00.225000+00:00,,,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,1,1,253.54,simple,market,market,sell,day,,,filled,False,,,,
